Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-19 09:46:30,,219,223,220
2010-09-19 09:46:40,,222,228,222
2010-09-19 09:46:50,,236,243,236
2010-09-19 09:47:00,267,254,254,254
2010-09-19 09:47:10,,251,255,253
2010-09-19 09:47:20,,268,266,268
2010-09-19 09:47:30,,276,282,277
2010-09-19 09:47:40,,291,297,289
2010-09-19 09:47:50,,309,315,307
2010-09-19 09:48:00,336,320,318,324
2010-09-19 09:48:10,,336,338,336
2010-09-19 09:48:20,,362,366,362
2010-09-19 09:48:30,,372,356,382
2010-09-19 09:48:40,,384,394,385
2010-09-19 09:48:50,,400,410,406
2010-09-19 09:49:00,451,430,464,416
2010-09-19 09:49:10,,433,450,428
2010-09-19 09:49:20,,405,403,412
2010-09-19 09:49:30,,404,418,400
2010-09-19 09:49:40,,429,432,430
2010-09-19 09:49:50,,421,428,422
2010-09-19 09:50:00,441,419,423,421
2010-09-19 09:50:10,,430,433,434
2010-09-19 09:50:20,,445,445,449
2010-09-19 09:50:30,,463,465,466
2010-09-19 09:50:40,,475,478,478
2010-09-19 09:50:50,,492,494,495
2010-09-19 09:51:00,525,501,505,503
2010-09-19 09:51:10,,492,493,494
2010-09-19 09:51:20,,488,492,491
2010-09-19 09:51:30,,499,502,502
2010-09-19 09:51:40,,497,501,500
2010-09-19 09:51:50,,486,492,488
2010-09-19 09:52:00,516,494,497,494
2010-09-19 09:52:10,,520,521,523
2010-09-19 09:52:20,,551,555,553
2010-09-19 09:52:30,,573,576,575
2010-09-19 09:52:40,,584,591,588
2010-09-19 09:52:50,,593,596,596
2010-09-19 09:53:00,630,604,608,607
2010-09-19 09:53:10,,611,617,614
2010-09-19 09:53:20,,614,620,619
2010-09-19 09:53:30,,626,630,628
2010-09-19 09:53:40,,638,642,641
2010-09-19 09:53:50,,642,647,646
2010-09-19 09:54:00,677,652,655,654
2010-09-19 09:54:10,,657,661,661
2010-09-19 09:54:20,,658,662,661
2010-09-19 09:54:30,,662,667,665
2010-09-19 09:54:40,,671,674,672
2010-09-19 09:54:50,,673,677,676
2010-09-19 09:55:00,692,663,666,666
2010-09-19 09:55:10,,661,645,665
2010-09-19 09:55:20,,642,658,657
2010-09-19 09:55:30,,655,669,657
2010-09-19 09:55:40,,650,654,653
2010-09-19 09:55:50,,644,647,646
2010-09-19 09:56:00,669,643,648,647
2010-09-19 09:56:10,,653,657,654
2010-09-19 09:56:20,,670,675,673
2010-09-19 09:56:30,,674,679,677
2010-09-19 09:56:40,,676,680,680
2010-09-19 09:56:50,,677,680,681
2010-09-19 09:57:00,699,671,677,675
2010-09-19 09:57:10,,666,670,668
2010-09-19 09:57:20,,661,666,662
2010-09-19 09:57:30,,653,658,655
2010-09-19 09:57:40,,652,656,655
2010-09-19 09:57:50,,667,670,667
2010-09-19 09:58:00,698,673,679,676
2010-09-19 09:58:10,,621,659,645
2010-09-19 09:58:20,,409,370,497
2010-09-19 09:58:30,,321,326,324
2010-09-19 09:58:40,,324,368,325
2010-09-19 09:58:50,,332,355,329
2010-09-19 09:59:00,354,344,374,340
2010-09-19 09:59:10,,320,326,323
2010-09-19 09:59:20,,315,320,317
2010-09-19 09:59:30,,312,318,314
2010-09-19 09:59:40,,311,315,311
2010-09-19 09:59:50,,310,315,310
2010-09-19 10:00:00,326,309,318,311
2010-09-19 10:00:10,,315,322,315
2010-09-19 10:00:20,,318,321,318
2010-09-19 10:00:30,,352,368,347
2010-09-19 10:00:40,,416,441,405
2010-09-19 10:00:50,,423,467,394
2010-09-19 10:01:00,519,500,477,495
2010-09-19 10:01:10,,402,422,407
2010-09-19 10:01:20,,358,398,360
2010-09-19 10:01:30,,339,382,338
2010-09-19 10:01:40,,335,362,336
2010-09-19 10:01:50,,365,377,353
2010-09-19 10:02:00,427,385,447,378
2010-09-19 10:02:10,,476,509,489
2010-09-19 10:02:20,,476,469,484
2010-09-19 10:02:30,,381,391,415
2010-09-19 10:02:40,,343,352,356
2010-09-19 10:02:50,,364,382,389
2010-09-19 10:03:00,410,427,432,529
2010-09-19 10:03:10,,515,490,548
2010-09-19 10:03:20,,566,594,559
2010-09-19 10:03:30,,635,653,635
2010-09-19 10:03:40,,677,686,668
2010-09-19 10:03:50,,686,692,689
2010-09-19 10:04:00,717,692,697,692
2010-09-19 10:04:10,,688,693,691
2010-09-19 10:04:20,,683,686,686
2010-09-19 10:04:30,,688,694,691
2010-09-19 10:04:40,,694,698,696
2010-09-19 10:04:50,,692,697,695
2010-09-19 10:05:00,719,695,700,698
2010-09-19 10:05:10,,693,698,695
2010-09-19 10:05:20,,692,697,695
2010-09-19 10:05:30,,679,683,682
2010-09-19 10:05:40,,669,677,675
2010-09-19 10:05:50,,669,675,671
2010-09-19 10:06:00,690,667,672,670
2010-09-19 10:06:10,,673,678,675
2010-09-19 10:06:20,,669,675,674
2010-09-19 10:06:30,,667,672,670
2010-09-19 10:06:40,,666,670,668
2010-09-19 10:06:50,,658,665,659
2010-09-19 10:07:00,690,667,674,670
2010-09-19 10:07:10,,666,670,668
2010-09-19 10:07:20,,668,675,671
2010-09-19 10:07:30,,672,678,672
2010-09-19 10:07:40,,672,676,675
2010-09-19 10:07:50,,672,677,675
2010-09-19 10:08:00,695,673,676,676
2010-09-19 10:08:10,,665,669,668
2010-09-19 10:08:20,,664,669,672
2010-09-19 10:08:30,,582,633,629
2010-09-19 10:08:40,,688,651,692
2010-09-19 10:08:50,,394,396,455
2010-09-19 10:09:00,323,316,297,341
2010-09-19 10:09:10,,293,292,307
2010-09-19 10:09:20,,286,286,289
2010-09-19 10:09:30,,281,283,283
2010-09-19 10:09:40,,281,283,282
2010-09-19 10:09:50,,282,283,284
2010-09-19 10:10:00,298,284,287,285
2010-09-19 10:10:10,,287,288,287
2010-09-19 10:10:20,,289,293,291
2010-09-19 10:10:30,,302,334,298
2010-09-19 10:10:40,,511,535,477
2010-09-19 10:10:50,,407,457,371
2010-09-19 10:11:00,412,389,454,379
2010-09-19 10:11:10,,440,594,378
2010-09-19 10:11:20,,650,670,609
2010-09-19 10:11:30,,667,673,663
2010-09-19 10:11:40,,669,675,673
2010-09-19 10:11:50,,677,682,677
2010-09-19 10:12:00,705,682,685,687
2010-09-19 10:12:10,,688,691,693
2010-09-19 10:12:20,,677,685,680
2010-09-19 10:12:30,,668,676,669
2010-09-19 10:12:40,,666,671,668
2010-09-19 10:12:50,,666,670,669
2010-09-19 10:13:00,698,678,682,681
2010-09-19 10:13:10,,697,701,698
2010-09-19 10:13:20,,695,700,698
2010-09-19 10:13:30,,689,694,690
2010-09-19 10:13:40,,679,685,682
2010-09-19 10:13:50,,667,670,669
2010-09-19 10:14:00,679,654,657,657
2010-09-19 10:14:10,,654,655,657
2010-09-19 10:14:20,,656,660,659
2010-09-19 10:14:30,,643,647,646
2010-09-19 10:14:40,,624,627,626
2010-09-19 10:14:50,,629,632,632
2010-09-19 10:15:00,639,613,616,618
2010-09-19 10:15:10,,603,606,604
2010-09-19 10:15:20,,595,583,600
2010-09-19 10:15:30,,277,274,300
2010-09-19 10:15:40,,273,271,277
2010-09-19 10:15:50,,279,290,278
2010-09-19 10:16:00,288,283,289,279
2010-09-19 10:16:10,,282,277,286
2010-09-19 10:16:20,,286,299,287
2010-09-19 10:16:30,,480,551,376
2010-09-19 10:16:40,,485,380,478
2010-09-19 10:16:50,,303,296,317
2010-09-19 10:17:00,328,328,285,411
2010-09-19 10:17:10,,277,274,285
2010-09-19 10:17:20,,266,265,269
2010-09-19 10:17:30,,261,264,268
2010-09-19 10:17:40,,265,265,268
2010-09-19 10:17:50,,267,266,269
2010-09-19 10:18:00,281,265,266,266
2010-09-19 10:18:10,,263,264,265
2010-09-19 10:18:20,,264,265,264
2010-09-19 10:18:30,,265,267,266
2010-09-19 10:18:40,,271,274,274
2010-09-19 10:18:50,,275,278,276
2010-09-19 10:19:00,290,272,275,275
2010-09-19 10:19:10,,273,276,274
2010-09-19 10:19:20,,274,277,276
2010-09-19 10:19:30,,273,279,277
2010-09-19 10:19:40,,279,281,280
2010-09-19 10:19:50,,281,284,284
2010-09-19 10:20:00,304,287,293,288
2010-09-19 10:20:10,,331,346,319
2010-09-19 10:20:20,,493,482,468
2010-09-19 10:20:30,,587,584,583
2010-09-19 10:20:40,,580,488,593
2010-09-19 10:20:50,,330,311,330
2010-09-19 10:21:00,316,300,300,302
2010-09-19 10:21:10,,298,298,301
2010-09-19 10:21:20,,291,290,297
2010-09-19 10:21:30,,280,282,283
2010-09-19 10:21:40,,275,278,277
2010-09-19 10:21:50,,270,274,274
2010-09-19 10:22:00,288,271,273,271
2010-09-19 10:22:10,,267,269,268
2010-09-19 10:22:20,,262,265,264
2010-09-19 10:22:30,,258,261,259
2010-09-19 10:22:40,,255,256,256
2010-09-19 10:22:50,,250,253,252
2010-09-19 10:23:00,262,248,251,249
2010-09-19 10:23:10,,246,246,246
2010-09-19 10:23:20,,244,246,244
2010-09-19 10:23:30,,244,246,244
2010-09-19 10:23:40,,243,247,243
2010-09-19 10:23:50,,244,248,245
2010-09-19 10:24:00,261,248,253,247
2010-09-19 10:24:10,,255,262,254
2010-09-19 10:24:20,,320,337,302
2010-09-19 10:24:30,,349,366,348
2010-09-19 10:24:40,,312,290,323
2010-09-19 10:24:50,,308,368,294
2010-09-19 10:25:00,484,474,491,431
2010-09-19 10:25:10,,510,515,509
2010-09-19 10:25:20,,515,495,531
2010-09-19 10:25:30,,541,549,538
2010-09-19 10:25:40,,556,566,557
2010-09-19 10:25:50,,575,586,562
2010-09-19 10:26:00,614,592,601,584
2010-09-19 10:26:10,,609,616,610
2010-09-19 10:26:20,,618,623,619
2010-09-19 10:26:30,,629,634,632
2010-09-19 10:26:40,,631,636,634
2010-09-19 10:26:50,,635,637,634
2010-09-19 10:27:00,656,635,638,636
2010-09-19 10:27:10,,635,637,638
2010-09-19 10:27:20,,632,637,634
2010-09-19 10:27:30,,624,628,628
2010-09-19 10:27:40,,621,624,624
2010-09-19 10:27:50,,627,630,628
2010-09-19 10:28:00,651,628,632,631
2010-09-19 10:28:10,,633,637,636
2010-09-19 10:28:20,,635,640,637
2010-09-19 10:28:30,,636,640,639
2010-09-19 10:28:40,,638,643,640
2010-09-19 10:28:50,,639,643,640
2010-09-19 10:29:00,662,639,643,641
2010-09-19 10:29:10,,635,640,638
2010-09-19 10:29:20,,629,632,630
2010-09-19 10:29:30,,616,618,618
2010-09-19 10:29:40,,606,611,608
2010-09-19 10:29:50,,607,611,603
2010-09-19 10:30:00,625,603,606,604
2010-09-19 10:30:10,,593,596,595
2010-09-19 10:30:20,,580,584,582
2010-09-19 10:30:30,,570,573,573
2010-09-19 10:30:40,,568,573,570
2010-09-19 10:30:50,,568,573,570
2010-09-19 10:31:00,577,555,560,557
2010-09-19 10:31:10,,556,560,557
2010-09-19 10:31:20,,568,573,571
2010-09-19 10:31:30,,575,577,576
2010-09-19 10:31:40,,576,579,578
2010-09-19 10:31:50,,566,568,568
2010-09-19 10:32:00,578,556,559,558
2010-09-19 10:32:10,,550,551,550
2010-09-19 10:32:20,,537,539,538
2010-09-19 10:32:30,,521,521,523
2010-09-19 10:32:40,,512,515,513
2010-09-19 10:32:50,,511,513,512
2010-09-19 10:33:00,526,506,510,509
2010-09-19 10:33:10,,512,515,511
2010-09-19 10:33:20,,514,515,515
2010-09-19 10:33:30,,515,519,517
2010-09-19 10:33:40,,513,515,514
2010-09-19 10:33:50,,501,505,503
2010-09-19 10:34:00,525,510,513,511
2010-09-19 10:34:10,,514,517,515
2010-09-19 10:34:20,,503,507,505
2010-09-19 10:34:30,,504,507,505
2010-09-19 10:34:40,,497,500,499
2010-09-19 10:34:50,,491,494,493
2010-09-19 10:35:00,505,486,489,488
2010-09-19 10:35:10,,485,489,486
2010-09-19 10:35:20,,478,482,481
2010-09-19 10:35:30,,467,470,469
2010-09-19 10:35:40,,466,465,467
2010-09-19 10:35:50,,466,469,468
2010-09-19 10:36:00,484,468,472,470
2010-09-19 10:36:10,,472,474,473
2010-09-19 10:36:20,,475,476,477
2010-09-19 10:36:30,,476,477,479
2010-09-19 10:36:40,,474,476,476
2010-09-19 10:36:50,,476,477,478
2010-09-19 10:37:00,487,471,473,473
2010-09-19 10:37:10,,475,473,474
2010-09-19 10:37:20,,476,480,476
2010-09-19 10:37:30,,483,485,485
2010-09-19 10:37:40,,489,493,489
2010-09-19 10:37:50,,502,505,503
2010-09-19 10:38:00,529,514,517,515
2010-09-19 10:38:10,,522,527,524
2010-09-19 10:38:20,,532,536,534
2010-09-19 10:38:30,,542,546,544
2010-09-19 10:38:40,,553,557,552
2010-09-19 10:38:50,,562,566,562
2010-09-19 10:39:00,587,571,575,572
2010-09-19 10:39:10,,566,567,568
2010-09-19 10:39:20,,577,580,580
2010-09-19 10:39:30,,577,580,580
2010-09-19 10:39:40,,574,575,574
2010-09-19 10:39:50,,565,567,568
2010-09-19 10:40:00,580,562,563,563
2010-09-19 10:40:10,,552,555,554
2010-09-19 10:40:20,,543,547,545
2010-09-19 10:40:30,,538,541,539
2010-09-19 10:40:40,,532,535,534
2010-09-19 10:40:50,,521,525,522
2010-09-19 10:41:00,534,515,517,515
2010-09-19 10:41:10,,500,501,501
2010-09-19 10:41:20,,490,492,491
2010-09-19 10:41:30,,485,488,486
2010-09-19 10:41:40,,486,488,487
2010-09-19 10:41:50,,489,490,489
2010-09-19 10:42:00,515,502,507,503
2010-09-19 10:42:10,,517,520,518
2010-09-19 10:42:20,,524,526,525
2010-09-19 10:42:30,,533,536,534
2010-09-19 10:42:40,,537,539,538
2010-09-19 10:42:50,,543,545,544
2010-09-19 10:43:00,557,539,542,541
2010-09-19 10:43:10,,536,538,537
2010-09-19 10:43:20,,531,534,533
2010-09-19 10:43:30,,537,539,537
2010-09-19 10:43:40,,547,549,547
2010-09-19 10:43:50,,547,550,548
2010-09-19 10:44:00,561,541,546,545
2010-09-19 10:44:10,,539,544,544
2010-09-19 10:44:20,,540,544,542
2010-09-19 10:44:30,,540,544,542
2010-09-19 10:44:40,,539,542,541
2010-09-19 10:44:50,,521,524,523
2010-09-19 10:45:00,532,515,519,517
2010-09-19 10:45:10,,510,513,513
2010-09-19 10:45:20,,510,513,509
2010-09-19 10:45:30,,513,517,515
2010-09-19 10:45:40,,511,514,513
2010-09-19 10:45:50,,502,506,504
2010-09-19 10:46:00,513,496,499,495
2010-09-19 10:46:10,,498,503,500
2010-09-19 10:46:20,,503,506,504
2010-09-19 10:46:30,,498,500,498
2010-09-19 10:46:40,,496,498,497
2010-09-19 10:46:50,,502,504,503
2010-09-19 10:47:00,520,506,507,507
2010-09-19 10:47:10,,511,511,513
2010-09-19 10:47:20,,520,523,520
2010-09-19 10:47:30,,524,527,526
2010-09-19 10:47:40,,531,533,532
2010-09-19 10:47:50,,536,539,538
2010-09-19 10:48:00,550,534,538,538
2010-09-19 10:48:10,,528,532,530
2010-09-19 10:48:20,,512,516,515
2010-09-19 10:48:30,,507,510,507
2010-09-19 10:48:40,,506,510,508
2010-09-19 10:48:50,,508,511,507
2010-09-19 10:49:00,519,504,506,504
2010-09-19 10:49:10,,500,502,502
2010-09-19 10:49:20,,503,504,504
2010-09-19 10:49:30,,505,511,507
2010-09-19 10:49:40,,514,519,515
2010-09-19 10:49:50,,525,529,526
2010-09-19 10:50:00,551,538,541,539
2010-09-19 10:50:10,,554,557,555
2010-09-19 10:50:20,,565,569,566
2010-09-19 10:50:30,,575,580,578
2010-09-19 10:50:40,,583,588,584
2010-09-19 10:50:50,,594,598,595
2010-09-19 10:51:00,616,601,605,601
2010-09-19 10:51:10,,599,602,599
2010-09-19 10:51:20,,601,604,602
2010-09-19 10:51:30,,601,603,601
2010-09-19 10:51:40,,594,597,595
2010-09-19 10:51:50,,592,596,593
2010-09-19 10:52:00,614,601,604,602
2010-09-19 10:52:10,,603,607,604
2010-09-19 10:52:20,,606,610,607
2010-09-19 10:52:30,,613,615,613
2010-09-19 10:52:40,,624,627,626
2010-09-19 10:52:50,,627,631,629
2010-09-19 10:53:00,648,635,637,634
2010-09-19 10:53:10,,625,629,627
2010-09-19 10:53:20,,644,649,648
2010-09-19 10:53:30,,665,670,669
2010-09-19 10:53:40,,670,673,672
2010-09-19 10:53:50,,678,683,680
2010-09-19 10:54:00,717,706,709,708
2010-09-19 10:54:10,,727,730,728
2010-09-19 10:54:20,,735,737,736
2010-09-19 10:54:30,,715,719,718
2010-09-19 10:54:40,,737,743,741
2010-09-19 10:54:50,,766,769,768
2010-09-19 10:55:00,785,767,772,768
2010-09-19 10:55:10,,773,778,776
2010-09-19 10:55:20,,802,806,805
2010-09-19 10:55:30,,801,804,804
2010-09-19 10:55:40,,805,807,808
2010-09-19 10:55:50,,817,822,820
2010-09-19 10:56:00,817,798,803,801
2010-09-19 10:56:10,,793,795,796
2010-09-19 10:56:20,,795,799,798
2010-09-19 10:56:30,,781,784,782
2010-09-19 10:56:40,,783,789,785
2010-09-19 10:56:50,,774,777,776
2010-09-19 10:57:00,788,771,773,774
2010-09-19 10:57:10,,779,780,781
2010-09-19 10:57:20,,777,780,779
2010-09-19 10:57:30,,758,761,762
2010-09-19 10:57:40,,750,752,751
2010-09-19 10:57:50,,756,760,757
2010-09-19 10:58:00,776,759,763,761
2010-09-19 10:58:10,,750,755,752
2010-09-19 10:58:20,,757,761,758
2010-09-19 10:58:30,,751,754,752
2010-09-19 10:58:40,,740,746,741
2010-09-19 10:58:50,,731,736,732
2010-09-19 10:59:00,738,721,723,724
2010-09-19 10:59:10,,707,709,708
2010-09-19 10:59:20,,706,708,708
2010-09-19 10:59:30,,706,707,709
2010-09-19 10:59:40,,702,706,706
2010-09-19 10:59:50,,714,718,717
2010-09-19 11:00:00,727,713,715,714
2010-09-19 11:00:10,,725,726,728
2010-09-19 11:00:20,,719,723,721
2010-09-19 11:00:30,,734,735,734
2010-09-19 11:00:40,,729,732,730
2010-09-19 11:00:50,,730,734,733
2010-09-19 11:01:00,746,731,735,733
2010-09-19 11:01:10,,748,751,750
2010-09-19 11:01:20,,757,761,760
2010-09-19 11:01:30,,752,755,755
2010-09-19 11:01:40,,740,743,742
2010-09-19 11:01:50,,751,754,753
2010-09-19 11:02:00,768,753,755,755
2010-09-19 11:02:10,,746,750,747
2010-09-19 11:02:20,,745,746,749
2010-09-19 11:02:30,,753,754,754
2010-09-19 11:02:40,,749,753,750
2010-09-19 11:02:50,,762,766,763
2010-09-19 11:03:00,792,781,786,782
2010-09-19 11:03:10,,795,800,797
2010-09-19 11:03:20,,794,799,796
2010-09-19 11:03:30,,793,797,796
2010-09-19 11:03:40,,791,795,793
2010-09-19 11:03:50,,794,798,797
2010-09-19 11:04:00,805,787,791,790
2010-09-19 11:04:10,,774,780,776
2010-09-19 11:04:20,,768,774,769
2010-09-19 11:04:30,,755,760,757
2010-09-19 11:04:40,,744,747,746
2010-09-19 11:04:50,,746,748,748
2010-09-19 11:05:00,763,750,754,749
2010-09-19 11:05:10,,765,770,767
2010-09-19 11:05:20,,747,750,748
2010-09-19 11:05:30,,713,713,716
2010-09-19 11:05:40,,714,719,715
2010-09-19 11:05:50,,721,725,724
2010-09-19 11:06:00,753,746,748,746
2010-09-19 11:06:10,,744,746,745
2010-09-19 11:06:20,,719,722,721
2010-09-19 11:06:30,,707,710,708
2010-09-19 11:06:40,,720,723,723
2010-09-19 11:06:50,,719,722,722
2010-09-19 11:07:00,728,717,720,719
2010-09-19 11:07:10,,701,703,703
2010-09-19 11:07:20,,724,730,727
2010-09-19 11:07:30,,713,715,716
2010-09-19 11:07:40,,704,708,706
2010-09-19 11:07:50,,668,674,669
2010-09-19 11:08:00,673,659,665,660
2010-09-19 11:08:10,,650,654,653
2010-09-19 11:08:20,,642,643,645
2010-09-19 11:08:30,,652,655,655
2010-09-19 11:08:40,,658,659,661
2010-09-19 11:08:50,,667,668,671
2010-09-19 11:09:00,663,647,652,650
2010-09-19 11:09:10,,633,637,633
2010-09-19 11:09:20,,622,627,622
2010-09-19 11:09:30,,605,610,607
2010-09-19 11:09:40,,613,616,614
2010-09-19 11:09:50,,633,637,633
2010-09-19 11:10:00,658,648,651,650
2010-09-19 11:10:10,,661,665,663
2010-09-19 11:10:20,,662,667,665
2010-09-19 11:10:30,,665,670,667
2010-09-19 11:10:40,,655,660,659
2010-09-19 11:10:50,,666,671,668
2010-09-19 11:11:00,678,662,667,664
2010-09-19 11:11:10,,652,656,654
2010-09-19 11:11:20,,654,656,655
2010-09-19 11:11:30,,653,654,655
2010-09-19 11:11:40,,639,641,641
2010-09-19 11:11:50,,641,647,644
2010-09-19 11:12:00,653,640,643,642
2010-09-19 11:12:10,,642,647,644
2010-09-19 11:12:20,,635,637,636
2010-09-19 11:12:30,,628,630,631
2010-09-19 11:12:40,,631,633,633
2010-09-19 11:12:50,,630,631,633
2010-09-19 11:13:00,641,631,634,633
2010-09-19 11:13:10,,625,628,629
2010-09-19 11:13:20,,619,623,622
2010-09-19 11:13:30,,624,627,626
2010-09-19 11:13:40,,640,645,642
2010-09-19 11:13:50,,633,635,634
2010-09-19 11:14:00,640,629,633,631
2010-09-19 11:14:10,,633,635,634
2010-09-19 11:14:20,,636,638,639
2010-09-19 11:14:30,,639,641,642
2010-09-19 11:14:40,,624,626,627
2010-09-19 11:14:50,,611,613,614
2010-09-19 11:15:00,616,606,609,609
2010-09-19 11:15:10,,598,598,602
2010-09-19 11:15:20,,577,578,577
2010-09-19 11:15:30,,553,556,554
2010-09-19 11:15:40,,543,547,545
2010-09-19 11:15:50,,534,538,536
2010-09-19 11:16:00,536,526,528,528
2010-09-19 11:16:10,,521,522,524
2010-09-19 11:16:20,,514,515,517
2010-09-19 11:16:30,,512,515,514
2010-09-19 11:16:40,,510,513,512
2010-09-19 11:16:50,,500,503,501
2010-09-19 11:17:00,499,488,490,490
2010-09-19 11:17:10,,469,472,472
2010-09-19 11:17:20,,454,457,456
2010-09-19 11:17:30,,446,448,448
2010-09-19 11:17:40,,446,449,447
2010-09-19 11:17:50,,445,448,447
2010-09-19 11:18:00,452,443,446,445
2010-09-19 11:18:10,,444,447,446
2010-09-19 11:18:20,,447,450,449
2010-09-19 11:18:30,,449,453,451
2010-09-19 11:18:40,,453,457,455
2010-09-19 11:18:50,,457,460,458
2010-09-19 11:19:00,470,462,464,463
2010-09-19 11:19:10,,464,466,465
2010-09-19 11:19:20,,464,463,464
2010-09-19 11:19:30,,460,463,462
2010-09-19 11:19:40,,458,460,460
2010-09-19 11:19:50,,454,459,457
2010-09-19 11:20:00,463,454,457,455
2010-09-19 11:20:10,,455,457,457
2010-09-19 11:20:20,,455,459,459
2010-09-19 11:20:30,,455,459,457
2010-09-19 11:20:40,,454,455,453
2010-09-19 11:20:50,,458,461,458
2010-09-19 11:21:00,478,471,474,473
2010-09-19 11:21:10,,483,487,486
2010-09-19 11:21:20,,496,499,497
2010-09-19 11:21:30,,514,517,514
2010-09-19 11:21:40,,536,540,536
2010-09-19 11:21:50,,557,561,558
2010-09-19 11:22:00,577,567,570,569
2010-09-19 11:22:10,,574,577,574
2010-09-19 11:22:20,,584,589,586
2010-09-19 11:22:30,,599,603,600
2010-09-19 11:22:40,,619,623,620
2010-09-19 11:22:50,,634,640,634
2010-09-19 11:23:00,668,658,663,658
2010-09-19 11:23:10,,684,689,686
2010-09-19 11:23:20,,694,699,695
2010-09-19 11:23:30,,708,714,709
2010-09-19 11:23:40,,725,731,725
2010-09-19 11:23:50,,746,752,747
2010-09-19 11:24:00,769,757,760,758
2010-09-19 11:24:10,,766,771,767
2010-09-19 11:24:20,,777,781,778
2010-09-19 11:24:30,,787,791,788
2010-09-19 11:24:40,,800,804,802
2010-09-19 11:24:50,,795,799,796
2010-09-19 11:25:00,809,793,795,795
2010-09-19 11:25:10,,790,791,795
2010-09-19 11:25:20,,788,791,791
2010-09-19 11:25:30,,782,785,783
2010-09-19 11:25:40,,775,779,778
2010-09-19 11:25:50,,785,786,787
2010-09-19 11:26:00,803,787,791,789
2010-09-19 11:26:10,,792,793,795
2010-09-19 11:26:20,,804,807,807
2010-09-19 11:26:30,,810,810,813
2010-09-19 11:26:40,,804,805,808
2010-09-19 11:26:50,,808,810,810
2010-09-19 11:27:00,827,811,814,814
2010-09-19 11:27:10,,819,824,824
2010-09-19 11:27:20,,834,837,836
2010-09-19 11:27:30,,846,846,849
2010-09-19 11:27:40,,861,863,864
2010-09-19 11:27:50,,875,875,878
2010-09-19 11:28:00,893,877,878,880
2010-09-19 11:28:10,,868,867,870
2010-09-19 11:28:20,,857,859,859
2010-09-19 11:28:30,,861,863,863
2010-09-19 11:28:40,,855,856,858
2010-09-19 11:28:50,,832,834,836
2010-09-19 11:29:00,837,815,817,818
2010-09-19 11:29:10,,787,787,788
2010-09-19 11:29:20,,755,756,758
